Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent)
Algeria,DZA,2004,0.37277498967307
Algeria,DZA,2005,0.35901703104319
Algeria,DZA,2006,0.34780537193719
Algeria,DZA,2007,0.33170496142833
Algeria,DZA,2008,0.32894107978403
Algeria,DZA,2009,0.32333767811323
Algeria,DZA,2010,0.31695114498265
Algeria,DZA,2011,0.30921768926475
Algeria,DZA,2012,0.29994520182579
Algeria,DZA,2013,0.30431909072296
Algeria,DZA,2014,0.28031651390393
Algeria,DZA,2015,0.26834570241009
Algeria,DZA,2016,0.25793376446979
Algeria,DZA,2017,0.2471689504678
Algeria,DZA,2018,0.2375058047997499
Algeria,DZA,2019,0.2282683080081499
America,,1990,2.64133045861382
America,,1991,2.73826006775229
America,,1992,2.7320093197155297
America,,1993,2.7672876690621298
America,,1994,2.77164004322736
America,,1995,2.7593482594887
America,,1996,2.73273604893736
America,,1997,2.73239779396806
America,,1998,2.7499866473811
America,,1999,2.71160802197818
America,,2000,2.8251135834344
America,,2001,2.86511362718043
America,,2002,2.97032974125576
America,,2003,2.7564796812362498
America,,2004,2.68065137691317
America,,2005,2.6422685436580498
America,,2006,2.66166589320288
America,,2007,2.61501739557584
America,,2008,2.67392902203644
America,,2009,2.7409739745497803
America,,2010,2.6089280207604904
America,,2011,2.67273224437304
America,,2012,2.79385826110206
America,,2013,2.72169438596364
America,,2014,2.6599310581092
America,,2015,2.65053680963027
America,,2016,2.54900038719224
America,,2017,2.56824582521348
America,,2018,2.47478533269117
America,,2019,2.38802370577534
American Samoa,ASM,1990,1.46264988247494
American Samoa,ASM,1991,1.46024731254913
American Samoa,ASM,1992,1.45849476933753
American Samoa,ASM,1993,1.42893119933336
American Samoa,ASM,1994,1.39607229488286
American Samoa,ASM,1995,1.36895784212466
American Samoa,ASM,1996,1.34294624475897
American Samoa,ASM,1997,1.31773975469676
American Samoa,ASM,1998,1.26085154452162
American Samoa,ASM,1999,1.2523491598804302
American Samoa,ASM,2000,1.25940222234791
American Samoa,ASM,2001,1.2402141577258698
American Samoa,ASM,2002,1.23101615678843
American Samoa,ASM,2003,1.13539454062476
American Samoa,ASM,2004,1.07126270081813
American Samoa,ASM,2005,1.02189400292813
American Samoa,ASM,2006,0.96707313193909
American Samoa,ASM,2007,0.92259112142942
American Samoa,ASM,2008,0.8992780042583699
American Samoa,ASM,2009,0.79253152111375
American Samoa,ASM,2010,0.87102439069601
American Samoa,ASM,2011,0.8486747866057
American Samoa,ASM,2012,0.8347935617707299
American Samoa,ASM,2013,0.82605318205572
American Samoa,ASM,2014,0.82802750842229
American Samoa,ASM,2015,0.8418434745240001
American Samoa,ASM,2016,0.83844983644355
American Samoa,ASM,2017,0.8474494468388201
American Samoa,ASM,2018,0.85307538330278
American Samoa,ASM,2019,0.8575107499366199
Andean Latin America,,1990,1.14320448597405
Andean Latin America,,1991,1.20985839685923
Andean Latin America,,1992,1.30261787782333
Andean Latin America,,1993,1.37140639503238
Andean Latin America,,1994,1.44900807991639
Andean Latin America,,1995,1.49746577979877
Andean Latin America,,1996,1.5690441526804402
Andean Latin America,,1997,1.59896180412257
Andean Latin America,,1998,1.6163069605158902
Andean Latin America,,1999,1.62925125232293
Andean Latin America,,2000,1.65403082604966
Andean Latin America,,2001,1.6971512829000002
Andean Latin America,,2002,1.74584919150398
Andean Latin America,,2003,1.7856976906264002
Andean Latin America,,2004,1.85616008519973
Andean Latin America,,2005,1.89672930348369
Andean Latin America,,2006,1.91149806560596
Andean Latin America,,2007,1.91248988833614
Andean Latin America,,2008,1.89727414404251
Andean Latin America,,2009,1.80312254285858
Andean Latin America,,2010,1.71383420384421
Andean Latin America,,2011,1.61175093586226
Andean Latin America,,2012,1.48578047588441
Andean Latin America,,2013,1.36943042162074
Andean Latin America,,2014,1.30001589962146
Andean Latin America,,2015,1.24544447369187
Andean Latin America,,2016,1.17759058524906
Andean Latin America,,2017,1.15198194364396
Andean Latin America,,2018,1.14361794858158
Andean Latin America,,2019,1.14258086453681
Andorra,AND,1990,0.20899169842169
Andorra,AND,1991,0.21516835756914
Andorra,AND,1992,0.20732063544531
Andorra,AND,1993,0.198938564757
Andorra,AND,1994,0.18733617092458
Andorra,AND,1995,0.17484614974072
Andorra,AND,1996,0.16448969750347
Andorra,AND,1997,0.15708022296115
Andorra,AND,1998,0.14641402382458
Andorra,AND,1999,0.13675787963853
Andorra,AND,2000,0.12691718155646
Andorra,AND,2001,0.11916668002322
Andorra,AND,2002,0.11339345797376
Andorra,AND,2003,0.11694751351593
Andorra,AND,2004,0.11888297311987
Andorra,AND,2005,0.11693528701618
Andorra,AND,2006,0.11649189295915
Andorra,AND,2007,0.112392418694
Andorra,AND,2008,0.10784203396245
Andorra,AND,2009,0.10142193481982
Andorra,AND,2010,0.0955244902124
Andorra,AND,2011,0.09076166447636
Andorra,AND,2012,0.0861780583586599
Andorra,AND,2013,0.08172956411025
Andorra,AND,2014,0.08069250326694
Andorra,AND,2015,0.07868320917237
Andorra,AND,2016,0.07728175817972
Andorra,AND,2017,0.07694159317509
Andorra,AND,2018,0.0768111273044099
Andorra,AND,2019,0.0764017876638
Angola,AGO,1990,0.26812605655466
Angola,AGO,1991,0.2707684425345
Angola,AGO,1992,0.27183801242027
Angola,AGO,1993,0.26415312590522
Angola,AGO,1994,0.28217834664225
Angola,AGO,1995,0.284241679351
Angola,AGO,1996,0.26593885141443
Angola,AGO,1997,0.25825342264404
Angola,AGO,1998,0.26189095393493
Angola,AGO,1999,0.2786269282997
Angola,AGO,2000,0.28483371531663
Angola,AGO,2001,0.29121808491574
Angola,AGO,2002,0.2990426459250599
Angola,AGO,2003,0.30843556054581
Angola,AGO,2004,0.32186435679118
Angola,AGO,2005,0.32999158183137
Angola,AGO,2006,0.34169814624586
Angola,AGO,2007,0.36368834043951
Angola,AGO,2008,0.3842912551102
Angola,AGO,2009,0.40363082408172
Angola,AGO,2010,0.4249380672097499
Angola,AGO,2011,0.43867428992698
Angola,AGO,2012,0.4524204337688
Angola,AGO,2013,0.4676646188357
Angola,AGO,2014,0.48218118944197
Angola,AGO,2015,0.4920566775944
Angola,AGO,2016,0.48798830116975
Angola,AGO,2017,0.50449291124467
Angola,AGO,2018,0.51257821281485
Angola,AGO,2019,0.52565411283813
Antigua and Barbuda,ATG,1990,0.53454875437707
Antigua and Barbuda,ATG,1991,0.5612352543104
Antigua and Barbuda,ATG,1992,0.56433472923288
Antigua and Barbuda,ATG,1993,0.5776533167724
Antigua and Barbuda,ATG,1994,0.60941740090853
Antigua and Barbuda,ATG,1995,0.7423147679493
Antigua and Barbuda,ATG,1996,0.69028097602701
Antigua and Barbuda,ATG,1997,0.68049623708117
Antigua and Barbuda,ATG,1998,0.75434804214464
Antigua and Barbuda,ATG,1999,0.7295198857328999
Antigua and Barbuda,ATG,2000,0.7355630042573901
Antigua and Barbuda,ATG,2001,1.03241288059084
Antigua and Barbuda,ATG,2002,0.83698711063064
Antigua and Barbuda,ATG,2003,0.83443770576549
Antigua and Barbuda,ATG,2004,0.90147730040176
Antigua and Barbuda,ATG,2005,0.99985109963188
Antigua and Barbuda,ATG,2006,0.92931026552339
Antigua and Barbuda,ATG,2007,1.0094412659456
Antigua and Barbuda,ATG,2008,0.78803783160646
Antigua and Barbuda,ATG,2009,1.25349806088672
Antigua and Barbuda,ATG,2010,0.9782257138003
Antigua and Barbuda,ATG,2011,0.9463404466182
Antigua and Barbuda,ATG,2012,0.88135928090437
Antigua and Barbuda,ATG,2013,0.8843117499911001
Antigua and Barbuda,ATG,2014,0.76317101518692
Antigua and Barbuda,ATG,2015,0.74612043518828
Antigua and Barbuda,ATG,2016,0.74233750443085
Antigua and Barbuda,ATG,2017,0.75983459784267
Antigua and Barbuda,ATG,2018,0.7534316118963
Antigua and Barbuda,ATG,2019,0.74117417513325
Argentina,ARG,1990,0.80359426262968
Argentina,ARG,1991,0.79432554075398
Argentina,ARG,1992,0.81921835226945
Argentina,ARG,1993,0.82351615364248
Argentina,ARG,1994,0.86781104841474
Argentina,ARG,1995,0.8316177799932699
Argentina,ARG,1996,0.8548760946540499
Argentina,ARG,1997,0.8025928405523901
Argentina,ARG,1998,0.73684128433728
Argentina,ARG,1999,0.7637982068746201
Argentina,ARG,2000,0.90714636321394
Argentina,ARG,2001,0.90779852985105
Argentina,ARG,2002,0.92381044635528
Argentina,ARG,2003,0.8208707544575
Argentina,ARG,2004,0.70569934447264
Argentina,ARG,2005,0.67525461520097
Argentina,ARG,2006,0.76540300878874
Argentina,ARG,2007,0.62699609770317
Argentina,ARG,2008,0.78238062210606
Argentina,ARG,2009,0.79382223408014
Argentina,ARG,2010,0.79268018071558
Argentina,ARG,2011,0.8075128741128199
Argentina,ARG,2012,0.8650558003515499
Argentina,ARG,2013,0.8852861244311699
Argentina,ARG,2014,0.91281427918221
Argentina,ARG,2015,0.8772316559375
Argentina,ARG,2016,0.8473620302475899
Argentina,ARG,2017,0.83287665360736
Argentina,ARG,2018,0.8364552907059499
Argentina,ARG,2019,0.8260757125345001
Armenia,ARM,1990,0.75637932495218
Armenia,ARM,1991,0.93931845629897
Armenia,ARM,1992,0.7771673049465
Armenia,ARM,1993,1.14828030236287
Armenia,ARM,1994,0.98284753412598
Armenia,ARM,1995,0.96305301136126
Armenia,ARM,1996,0.82466605943882
Armenia,ARM,1997,0.69880725766657
Armenia,ARM,1998,0.72792086584902
Armenia,ARM,1999,0.70262433773749
Armenia,ARM,2000,0.58811508043831
Armenia,ARM,2001,0.50519186151134
Armenia,ARM,2002,0.494059823214
Armenia,ARM,2003,0.42711456732194
Armenia,ARM,2004,0.51779767330456
Armenia,ARM,2005,0.56405133261838
Armenia,ARM,2006,0.59027833145654
Armenia,ARM,2007,0.7150140318849401
Armenia,ARM,2008,0.58034131898444
Armenia,ARM,2009,0.55614511086204
Armenia,ARM,2010,0.5561333941055
Armenia,ARM,2011,0.5438137233572701
Armenia,ARM,2012,0.69885495645149
Armenia,ARM,2013,0.64538063332464
Armenia,ARM,2014,0.62977304429684
Armenia,ARM,2015,0.58122502671228
Armenia,ARM,2016,0.5711445766000101
Armenia,ARM,2017,0.5510173365458201
Armenia,ARM,2018,0.5492518195018
Armenia,ARM,2019,0.54521455332985
Asia,,1990,0.53903253157077
Asia,,1991,0.52680145403055
Asia,,1992,0.53749787476761
Asia,,1993,0.54261159740297
Asia,,1994,0.5560746178433
Asia,,1995,0.56246686603873
Asia,,1996,0.55488350760934
Asia,,1997,0.5485902947276
Asia,,1998,0.54749871732166
Asia,,1999,0.54602930733039
Asia,,2000,0.53693543356519
Asia,,2001,0.52593658319193
Asia,,2002,0.51981681351078
Asia,,2003,0.51285321517752
Asia,,2004,0.50702482617663
Asia,,2005,0.50028702646892
Asia,,2006,0.49373026786314
Asia,,2007,0.4863819488956
Asia,,2008,0.4735524121594799
Asia,,2009,0.46659912730603
Asia,,2010,0.45559860853205
Asia,,2011,0.44357634397574
Asia,,2012,0.4291516641361299
Asia,,2013,0.4211095527829699
Asia,,2014,0.40226065956471
Asia,,2015,0.40300698077676
Asia,,2016,0.40208751274321
Asia,,2017,0.39503215485679
Asia,,2018,0.39036364584852
Asia,,2019,0.38287787189249
Australasia,,1990,0.31843464531773
Australasia,,1991,0.30202377692453
Australasia,,1992,0.27932577466094
Australasia,,1993,0.2720393843118
Australasia,,1994,0.27574475524787
Australasia,,1995,0.26268311734873
Australasia,,1996,0.26471759384176
Australasia,,1997,0.2607858850132299
Australasia,,1998,0.2651128436701
Australasia,,1999,0.25600188997431
Australasia,,2000,0.26275877363105
Australasia,,2001,0.25521858609181
Australasia,,2002,0.2499387290145
Australasia,,2003,0.23318125342463
Australasia,,2004,0.19472043564622
Australasia,,2005,0.20393882709549
Australasia,,2006,0.23343837587348
Australasia,,2007,0.22072319887966
Australasia,,2008,0.23323176106614
Australasia,,2009,0.24584098228658
Australasia,,2010,0.22827345754919
Australasia,,2011,0.21403757974409
Australasia,,2012,0.2168356127866099
Australasia,,2013,0.20698618109992
Australasia,,2014,0.2014388911758599
Australasia,,2015,0.20242461689597
Australasia,,2016,0.19068459748307
Australasia,,2017,0.19434127270988
Australasia,,2018,0.1889671859390199
Australasia,,2019,0.18480876022205
Australia,AUS,1990,0.32271368694609
Australia,AUS,1991,0.30659209326852
Australia,AUS,1992,0.27617485966798
Australia,AUS,1993,0.2802214475925
Australia,AUS,1994,0.27918558849697
Australia,AUS,1995,0.26399715787049
Australia,AUS,1996,0.26742725875244
Australia,AUS,1997,0.26331833023854
Australia,AUS,1998,0.27193203602824
Australia,AUS,1999,0.26620272978438
Australia,AUS,2000,0.26664486237379
Australia,AUS,2001,0.26287535866833
Australia,AUS,2002,0.2479902696524999
Australia,AUS,2003,0.23272894994923
Australia,AUS,2004,0.19112178905137
Australia,AUS,2005,0.19441086193858
Australia,AUS,2006,0.23226059262717
Australia,AUS,2007,0.2204922927441799
Australia,AUS,2008,0.2353828864745799
Australia,AUS,2009,0.24320437678041
Australia,AUS,2010,0.23210834673913
Australia,AUS,2011,0.2175415396186499
Australia,AUS,2012,0.22065301115191
Australia,AUS,2013,0.20884313131574
Australia,AUS,2014,0.20829474356819
Australia,AUS,2015,0.2060420059204799
Australia,AUS,2016,0.19198513364345
Australia,AUS,2017,0.19723670748214
Australia,AUS,2018,0.19257183200963
Australia,AUS,2019,0.18832442746069
Austria,AUT,1990,0.1369623395954199
Austria,AUT,1991,0.12298878845587
Austria,AUT,1992,0.13722006893366
Austria,AUT,1993,0.12756484581912
Austria,AUT,1994,0.11809136529496
Austria,AUT,1995,0.1079986404274
Austria,AUT,1996,0.10707245926896
Austria,AUT,1997,0.09250845106234
Austria,AUT,1998,0.10683499244848
Austria,AUT,1999,0.09026659883075
Austria,AUT,2000,0.09199949686737
Austria,AUT,2001,0.09675226721226
Austria,AUT,2002,0.09610857283539
Austria,AUT,2003,0.07507437781462
Austria,AUT,2004,0.0910995854437
Austria,AUT,2005,0.09723915309752
Austria,AUT,2006,0.10235385670334
Austria,AUT,2007,0.09446792475403
Austria,AUT,2008,0.0900803403686199
Austria,AUT,2009,0.09668456268977
Austria,AUT,2010,0.09045741498397
Austria,AUT,2011,0.09255314680216
Austria,AUT,2012,0.08739024033588
Austria,AUT,2013,0.08468350456893
Austria,AUT,2014,0.08969093051171
Austria,AUT,2015,0.09826993333676
Austria,AUT,2016,0.09525357564958
Austria,AUT,2017,0.0919435734624399
Austria,AUT,2018,0.08758306427903
Austria,AUT,2019,0.08541227283738
Azerbaijan,AZE,1990,1.3103591889475
Azerbaijan,AZE,1991,1.8139539944845
Azerbaijan,AZE,1992,2.52466293111062
Azerbaijan,AZE,1993,2.95500096546798
Azerbaijan,AZE,1994,2.93131093291209
Azerbaijan,AZE,1995,2.3379439190508897
Azerbaijan,AZE,1996,1.8302559466521504
Azerbaijan,AZE,1997,1.50519791457484
Azerbaijan,AZE,1998,1.23643791702856
Azerbaijan,AZE,1999,1.00517799661483
Azerbaijan,AZE,2000,0.8226137231345999
Azerbaijan,AZE,2001,0.71909527557902
Azerbaijan,AZE,2002,0.63502685033515
Azerbaijan,AZE,2003,0.5753895726402299
Azerbaijan,AZE,2004,0.5442895909718001
Azerbaijan,AZE,2005,0.51801090450988
Azerbaijan,AZE,2006,0.48420328311655
Azerbaijan,AZE,2007,0.44833319745863
Azerbaijan,AZE,2008,0.4579496599042
Azerbaijan,AZE,2009,0.4654602267115899
Azerbaijan,AZE,2010,0.48178284494905
Azerbaijan,AZE,2011,0.47851931218703
Azerbaijan,AZE,2012,0.48783554057517
Azerbaijan,AZE,2013,0.49172397472558
Azerbaijan,AZE,2014,0.49194304843444
Azerbaijan,AZE,2015,0.48945089423132
Azerbaijan,AZE,2016,0.4792661205734499
Azerbaijan,AZE,2017,0.47780816106676
Azerbaijan,AZE,2018,0.494132080101
Azerbaijan,AZE,2019,0.49559216612254
Bahamas,BHS,1990,3.1443100749225503
Bahamas,BHS,1991,2.60384744296603
Bahamas,BHS,1992,2.89624745205994
Bahamas,BHS,1993,2.97058303594052
Bahamas,BHS,1994,3.40086619267984
Bahamas,BHS,1995,3.15457044657396
Bahamas,BHS,1996,2.99855745650989
Bahamas,BHS,1997,3.21510995504537
Bahamas,BHS,1998,3.18974533881474
Bahamas,BHS,1999,3.08800896414605
Bahamas,BHS,2000,3.32017626111823
Bahamas,BHS,2001,2.78457513916596
Bahamas,BHS,2002,2.85314599115256
Bahamas,BHS,2003,3.25221432537095
Bahamas,BHS,2004,3.07272145475408
Bahamas,BHS,2005,4.00853040648528
Bahamas,BHS,2006,3.99108673080936
Bahamas,BHS,2007,4.48883524595972
Bahamas,BHS,2008,4.71494501606752
Bahamas,BHS,2009,4.83128795638238
Bahamas,BHS,2010,5.06089631452895
Bahamas,BHS,2011,5.57924873637243
Bahamas,BHS,2012,5.6841144085794095
Bahamas,BHS,2013,5.671832648419311
Bahamas,BHS,2014,5.25278980162586
Bahamas,BHS,2015,4.9357698069564
Bahamas,BHS,2016,4.7429149338775805
Bahamas,BHS,2017,4.58226194288838
Bahamas,BHS,2018,4.3602083660544
Bahamas,BHS,2019,4.05367769593449
Bahrain,BHR,1990,0.5270674965908699
Bahrain,BHR,1991,0.5465806236492
Bahrain,BHR,1992,0.55931982236152
Bahrain,BHR,1993,0.5873076950632
Bahrain,BHR,1994,0.60933812551262
Bahrain,BHR,1995,0.61947142232458
Bahrain,BHR,1996,0.63113888841544
Bahrain,BHR,1997,0.62947896038009
Bahrain,BHR,1998,0.71505149814742
Bahrain,BHR,1999,0.7617980133143
Bahrain,BHR,2000,0.7816149247403801
Bahrain,BHR,2001,0.90512706285898
Bahrain,BHR,2002,0.86760482784503
Bahrain,BHR,2003,0.8561838572694099
Bahrain,BHR,2004,0.92950010241918
Bahrain,BHR,2005,0.98760101557867
Bahrain,BHR,2006,1.01718078719579
Bahrain,BHR,2007,1.08864389568924
Bahrain,BHR,2008,1.15057732711113
Bahrain,BHR,2009,1.19643245966288
Bahrain,BHR,2010,1.1860390929636
Bahrain,BHR,2011,1.10904200479464
Bahrain,BHR,2012,1.03957893142804
Bahrain,BHR,2013,0.9989156734502
Bahrain,BHR,2014,0.96076696838198
Bahrain,BHR,2015,0.8944539513576599
Bahrain,BHR,2016,0.82439872944361
Bahrain,BHR,2017,0.7459206904020099
Bahrain,BHR,2018,0.69040928254616
Bahrain,BHR,2019,0.63103935801757
Bangladesh,BGD,1990,0.3203463543062
Bangladesh,BGD,1991,0.3098736686352
Bangladesh,BGD,1992,0.37819021457863
Bangladesh,BGD,1993,0.40713381158006
Bangladesh,BGD,1994,0.4279171393276
Bangladesh,BGD,1995,0.44201789949992
Bangladesh,BGD,1996,0.4558513061391
Bangladesh,BGD,1997,0.45454271220882
Bangladesh,BGD,1998,0.44389066017623
Bangladesh,BGD,1999,0.4308422968298099
Bangladesh,BGD,2000,0.43043218972483
Bangladesh,BGD,2001,0.42013629525074
Bangladesh,BGD,2002,0.3985680047391
Bangladesh,BGD,2003,0.38593527070889
Bangladesh,BGD,2004,0.38902241264416
Bangladesh,BGD,2005,0.39684718276089
Bangladesh,BGD,2006,0.41256307473433
Bangladesh,BGD,2007,0.41458104186903
Bangladesh,BGD,2008,0.42409293209718
Bangladesh,BGD,2009,0.44343013463434
Bangladesh,BGD,2010,0.44923883872133
Bangladesh,BGD,2011,0.48241129432293
Bangladesh,BGD,2012,0.4938749038164
Bangladesh,BGD,2013,0.51997413372423
Bangladesh,BGD,2014,0.52993352976997
Bangladesh,BGD,2015,0.53600682974933
Bangladesh,BGD,2016,0.52057583595569
Bangladesh,BGD,2017,0.49226795660272
Bangladesh,BGD,2018,0.47859167958232
Bangladesh,BGD,2019,0.4652911628597799
Barbados,BRB,1990,1.09791979238445
Barbados,BRB,1991,1.09329602955588
Barbados,BRB,1992,1.11484006460769
Barbados,BRB,1993,1.20474428445878
Barbados,BRB,1994,1.22507333208892
Barbados,BRB,1995,1.20943880702798
Barbados,BRB,1996,1.1793922676417
Barbados,BRB,1997,1.11768678952592
Barbados,BRB,1998,0.92039516035615
Barbados,BRB,1999,1.0145431141848
Barbados,BRB,2000,1.1610277667861202
Barbados,BRB,2001,1.17554670148818
Barbados,BRB,2002,1.18320836944521
Barbados,BRB,2003,1.23203810860726
Barbados,BRB,2004,1.35661658936261
Barbados,BRB,2005,1.41922191941325
Barbados,BRB,2006,1.4536521445134
Barbados,BRB,2007,1.32080287353989
Barbados,BRB,2008,1.42558204018728
Barbados,BRB,2009,1.19283207531015
Barbados,BRB,2010,1.2749870300751098
Barbados,BRB,2011,1.36823992268634
Barbados,BRB,2012,1.27103780155901
Barbados,BRB,2013,1.27967105124513
Barbados,BRB,2014,1.18282978035688
Barbados,BRB,2015,1.17157906841251
Barbados,BRB,2016,1.14356379890703
Barbados,BRB,2017,1.10741332842158
Barbados,BRB,2018,1.08049979812899
Barbados,BRB,2019,1.0535042940096302
Belarus,BLR,1990,0.71042969544926
Belarus,BLR,1991,0.69243842945086
Belarus,BLR,1992,0.82857294808708
Belarus,BLR,1993,0.91491129611193
Belarus,BLR,1994,0.93829796116015
Belarus,BLR,1995,1.03156512754965
Belarus,BLR,1996,0.93456519068091
Belarus,BLR,1997,1.04125985603891
Belarus,BLR,1998,1.06370917997378
Belarus,BLR,1999,1.01475420346693
Belarus,BLR,2000,1.06018231915989
Belarus,BLR,2001,1.01386530071877
Belarus,BLR,2002,1.09394033313344
Belarus,BLR,2003,1.00083593997346
Belarus,BLR,2004,0.97401563522959
Belarus,BLR,2005,0.94650570500773
Belarus,BLR,2006,0.90908176556332
Belarus,BLR,2007,0.83900979689787
Belarus,BLR,2008,0.97702265960074
Belarus,BLR,2009,0.9147029805916
Belarus,BLR,2010,0.7486682025783701
